,id,home_team,home_score,away_team,away_score,temperature,wind_chill,humidity,wind_mph,weather,date,date2,date_string
10594,201110090sfo,San Francisco 49ers,48,Tampa Bay Buccaneers,3,62,,75%,6.0,62 degrees- relative humidity 75%- wind 6 mph,10/9/2011,2011-10-09,20111009
10595,201110090den,Denver Broncos,24,San Diego Chargers,29,52,,45%,6.0,52 degrees- relative humidity 45%- wind 6 mph,10/9/2011,2011-10-09,20111009
10596,201110090htx,Houston Texans,20,Oakland Raiders,25,72,,,6.0,72 degrees- wind 6 mph,10/9/2011,2011-10-09,20111009
10597,201110090nyg,New York Giants,25,Seattle Seahawks,36,81,,42%,4.0,81 degrees- relative humidity 42%- wind 4 mph,10/9/2011,2011-10-09,20111009
10598,201110090clt,Indianapolis Colts,24,Kansas City Chiefs,28,72,,,1.0,72 degrees- wind 1 mph,10/9/2011,2011-10-09,20111009
10599,201110160rai,Oakland Raiders,24,Cleveland Browns,17,71,,60%,8.0,71 degrees- relative humidity 60%- wind 8 mph,10/16/2011,2011-10-16,20111016
10600,201110160was,Washington Redskins,13,Philadelphia Eagles,20,68,,26%,7.0,68 degrees- relative humidity 26%- wind 7 mph,10/16/2011,2011-10-16,20111016
10601,201110160rav,Baltimore Ravens,29,Houston Texans,14,72,,29%,1.0,72 degrees- relative humidity 29%- wind 1 mph,10/16/2011,2011-10-16,20111016
10602,201110160cin,Cincinnati Bengals,27,Indianapolis Colts,17,71,,41%,1.0,71 degrees- relative humidity 41%- wind 1 mph,10/16/2011,2011-10-16,20111016
10603,201110160chi,Chicago Bears,39,Minnesota Vikings,10,56,,48%,1.0,56 degrees- relative humidity 48%- wind 1 mph,10/16/2011,2011-10-16,20111016
10604,201110160nyg,New York Giants,27,Buffalo Bills,24,65,,40%,1.0,65 degrees- relative humidity 40%- wind 1 mph,10/16/2011,2011-10-16,20111016
10605,201110160gnb,Green Bay Packers,24,St. Louis Rams,3,57,,41%,2.0,57 degrees- relative humidity 41%- wind 2 mph,10/16/2011,2011-10-16,20111016
10606,201110160pit,Pittsburgh Steelers,17,Jacksonville Jaguars,13,58,,52%,1.0,58 degrees- relative humidity 52%- wind 1 mph,10/16/2011,2011-10-16,20111016
10607,201110170nyj,New York Jets,24,Miami Dolphins,6,62,,37%,1.0,62 degrees- relative humidity 37%- wind 1 mph,10/17/2011,2011-10-17,20111017
10608,201110230mia,Miami Dolphins,15,Denver Broncos,18,77,,57%,9.0,77 degrees- relative humidity 57%- wind 9 mph,10/23/2011,2011-10-23,20111023
10609,201110230cle,Cleveland Browns,6,Seattle Seahawks,3,56,0.0,53%,7.0,56 degrees- relative humidity 53%- wind 7 mph- wind chill 0,10/23/2011,2011-10-23,20111023
10610,201110230rai,Oakland Raiders,0,Kansas City Chiefs,28,79,,46%,6.0,79 degrees- relative humidity 46%- wind 6 mph,10/23/2011,2011-10-23,20111023
10611,201110230nyj,New York Jets,27,San Diego Chargers,21,58,,46%,,58 degrees- relative humidity 46%- no wind,10/23/2011,2011-10-23,20111023
10612,201110230oti,Tennessee Titans,7,Houston Texans,41,72,,35%,,72 degrees- relative humidity 35%- no wind,10/23/2011,2011-10-23,20111023
10613,201110230tam,Tampa Bay Buccaneers,18,Chicago Bears,24,62,,54%,1.0,62 degrees- relative humidity 54%- wind 1 mph,10/23/2011,2011-10-23,20111023
10614,201110230nor,New Orleans Saints,62,Indianapolis Colts,7,75,,,8.0,75 degrees- wind 8 mph,10/23/2011,2011-10-23,20111023
10615,201110230car,Carolina Panthers,33,Washington Redskins,20,62,,56%,,62 degrees- relative humidity 56%- no wind,10/23/2011,2011-10-23,20111023
10616,201110240jax,Jacksonville Jaguars,12,Baltimore Ravens,7,60,,77%,,60 degrees- relative humidity 77%- no wind,10/24/2011,2011-10-24,20111024
10617,201110300sfo,San Francisco 49ers,20,Cleveland Browns,10,67,,68%,5.0,67 degrees- relative humidity 68%- wind 5 mph,10/30/2011,2011-10-30,20111030
10618,201110300nyg,New York Giants,20,Miami Dolphins,17,41,,55%,1.0,41 degrees- relative humidity 55%- wind 1 mph,10/30/2011,2011-10-30,20111030
10619,201110300den,Denver Broncos,10,Detroit Lions,45,56,,31%,5.0,56 degrees- relative humidity 31%- wind 5 mph,10/30/2011,2011-10-30,20111030
10620,201110300pit,Pittsburgh Steelers,25,New England Patriots,17,40,,79%,3.0,40 degrees- relative humidity 79%- wind 3 mph,10/30/2011,2011-10-30,20111030
10621,201110300phi,Philadelphia Eagles,34,Dallas Cowboys,7,42,,64%,5.0,42 degrees- relative humidity 64%- wind 5 mph,10/30/2011,2011-10-30,20111030
10622,201110300rav,Baltimore Ravens,30,Arizona Cardinals,27,48,,49%,9.0,48 degrees- relative humidity 49%- wind 9 mph,10/30/2011,2011-10-30,20111030
10623,201110300oti,Tennessee Titans,27,Indianapolis Colts,10,62,,35%,,62 degrees- relative humidity 35%- no wind,10/30/2011,2011-10-30,20111030
10624,201110300car,Carolina Panthers,21,Minnesota Vikings,24,54,,52%,6.0,54 degrees- relative humidity 52%- wind 6 mph,10/30/2011,2011-10-30,20111030
10625,201110300htx,Houston Texans,24,Jacksonville Jaguars,14,68,,,4.0,68 degrees- wind 4 mph,10/30/2011,2011-10-30,20111030
10626,201110310kan,Kansas City Chiefs,23,San Diego Chargers,20,63,,31%,,63 degrees- relative humidity 31%- no wind,10/31/2011,2011-10-31,20111031
10627,201111060was,Washington Redskins,11,San Francisco 49ers,19,56,,48%,6.0,56 degrees- relative humidity 48%- wind 6 mph,11/6/2011,2011-11-06,20111106
10628,201111060buf,Buffalo Bills,11,New York Jets,27,57,,26%,8.0,57 degrees- relative humidity 26%- wind 8 mph,11/6/2011,2011-11-06,20111106
10629,201111060htx,Houston Texans,30,Cleveland Browns,12,78,,,1.0,78 degrees- wind 1 mph,11/6/2011,2011-11-06,20111106
10630,201111060kan,Kansas City Chiefs,3,Miami Dolphins,31,62,,45%,1.0,62 degrees- relative humidity 45%- wind 1 mph,11/6/2011,2011-11-06,20111106
10631,201111060clt,Indianapolis Colts,7,Atlanta Falcons,31,57,,,1.0,57 degrees- wind 1 mph,11/6/2011,2011-11-06,20111106
10632,201111060sdg,San Diego Chargers,38,Green Bay Packers,45,53,,90%,1.0,53 degrees- relative humidity 90%- wind 1 mph,11/6/2011,2011-11-06,20111106
10633,201111060oti,Tennessee Titans,17,Cincinnati Bengals,24,68,,39%,1.0,68 degrees- relative humidity 39%- wind 1 mph,11/6/2011,2011-11-06,20111106
10634,201111060pit,Pittsburgh Steelers,20,Baltimore Ravens,23,50,,43%,2.0,50 degrees- relative humidity 43%- wind 2 mph,11/6/2011,2011-11-06,20111106
10635,201111060nor,New Orleans Saints,27,Tampa Bay Buccaneers,16,70,,,1.0,70 degrees- wind 1 mph,11/6/2011,2011-11-06,20111106
10636,201111070phi,Philadelphia Eagles,24,Chicago Bears,30,51,,74%,2.0,51 degrees- relative humidity 74%- wind 2 mph,11/7/2011,2011-11-07,20111107
10637,201111100sdg,San Diego Chargers,17,Oakland Raiders,24,69,,27%,5.0,69 degrees- relative humidity 27%- wind 5 mph,11/10/2011,2011-11-10,20111110
10638,201111130mia,Miami Dolphins,20,Washington Redskins,9,79,,58%,1.0,79 degrees- relative humidity 58%- wind 1 mph,11/13/2011,2011-11-13,20111113
10639,201111130kan,Kansas City Chiefs,10,Denver Broncos,17,67,,23%,1.0,67 degrees- relative humidity 23%- wind 1 mph,11/13/2011,2011-11-13,20111113
10640,201111130nyj,New York Jets,16,New England Patriots,37,58,,37%,1.0,58 degrees- relative humidity 37%- wind 1 mph,11/13/2011,2011-11-13,20111113
10641,201111130phi,Philadelphia Eagles,17,Arizona Cardinals,21,60,,40%,1.0,60 degrees- relative humidity 40%- wind 1 mph,11/13/2011,2011-11-13,20111113
10642,201111130sfo,San Francisco 49ers,27,New York Giants,20,58,,74%,1.0,58 degrees- relative humidity 74%- wind 1 mph,11/13/2011,2011-11-13,20111113
10643,201111130chi,Chicago Bears,37,Detroit Lions,13,69,,44%,2.0,69 degrees- relative humidity 44%- wind 2 mph,11/13/2011,2011-11-13,20111113
10644,201111130car,Carolina Panthers,3,Tennessee Titans,30,57,,54%,1.0,57 degrees- relative humidity 54%- wind 1 mph,11/13/2011,2011-11-13,20111113
10645,201111130cin,Cincinnati Bengals,17,Pittsburgh Steelers,24,62,,60%,2.0,62 degrees- relative humidity 60%- wind 2 mph,11/13/2011,2011-11-13,20111113
10646,201111130tam,Tampa Bay Buccaneers,9,Houston Texans,37,77,,47%,9.0,77 degrees- relative humidity 47%- wind 9 mph,11/13/2011,2011-11-13,20111113
10647,201111130clt,Indianapolis Colts,3,Jacksonville Jaguars,17,62,,,2.0,62 degrees- wind 2 mph,11/13/2011,2011-11-13,20111113
10648,201111170den,Denver Broncos,17,New York Jets,13,54,,20%,3.0,54 degrees- relative humidity 20%- wind 3 mph,11/17/2011,2011-11-17,20111117
10649,201111200mia,Miami Dolphins,35,Buffalo Bills,8,80,,79%,1.0,80 degrees- relative humidity 79%- wind 1 mph,11/20/2011,2011-11-20,20111120
10650,201111200was,Washington Redskins,24,Dallas Cowboys,27,62,,55%,4.0,62 degrees- relative humidity 55%- wind 4 mph,11/20/2011,2011-11-20,20111120
10651,201111200sfo,San Francisco 49ers,23,Arizona Cardinals,7,55,,72%,1.0,55 degrees- relative humidity 72%- wind 1 mph,11/20/2011,2011-11-20,20111120
10652,201111200chi,Chicago Bears,31,San Diego Chargers,20,42,,78%,1.0,42 degrees- relative humidity 78%- wind 1 mph,11/20/2011,2011-11-20,20111120
10653,201111200rav,Baltimore Ravens,31,Cincinnati Bengals,24,67,,59%,7.0,67 degrees- relative humidity 59%- wind 7 mph,11/20/2011,2011-11-20,20111120
10654,201111200gnb,Green Bay Packers,35,Tampa Bay Buccaneers,26,32,25.0,66%,7.0,32 degrees- relative humidity 66%- wind 7 mph- wind chill 25,11/20/2011,2011-11-20,20111120
10655,201111200nyg,New York Giants,10,Philadelphia Eagles,17,58,,66%,1.0,58 degrees- relative humidity 66%- wind 1 mph,11/20/2011,2011-11-20,20111120
10656,201111200cle,Cleveland Browns,14,Jacksonville Jaguars,10,57,,5%,1.0,57 degrees- relative humidity 5%- wind 1 mph,11/20/2011,2011-11-20,20111120
10657,201111240rav,Baltimore Ravens,16,San Francisco 49ers,6,53,,32%,5.0,53 degrees- relative humidity 32%- wind 5 mph,11/24/2011,2011-11-24,20111124
10658,201111270oti,Tennessee Titans,23,Tampa Bay Buccaneers,17,47,,96%,2.0,47 degrees- relative humidity 96%- wind 2 mph,11/27/2011,2011-11-27,20111127
10659,201111270sdg,San Diego Chargers,13,Denver Broncos,16,84,,12%,,84 degrees- relative humidity 12%- no wind,11/27/2011,2011-11-27,20111127
10660,201111270jax,Jacksonville Jaguars,13,Houston Texans,20,75,,61%,1.0,75 degrees- relative humidity 61%- wind 1 mph,11/27/2011,2011-11-27,20111127
10661,201111270rai,Oakland Raiders,25,Chicago Bears,20,59,0.0,76%,6.0,59 degrees- relative humidity 76%- wind 6 mph- wind chill 0,11/27/2011,2011-11-27,20111127
10662,201111270phi,Philadelphia Eagles,20,New England Patriots,38,63,,56%,1.0,63 degrees- relative humidity 56%- wind 1 mph,11/27/2011,2011-11-27,20111127
10663,201111270nyj,New York Jets,28,Buffalo Bills,24,60,,63%,1.0,60 degrees- relative humidity 63%- wind 1 mph,11/27/2011,2011-11-27,20111127
10664,201111270clt,Indianapolis Colts,19,Carolina Panthers,27,45,,,7.0,45 degrees- wind 7 mph,11/27/2011,2011-11-27,20111127
10665,201111270cin,Cincinnati Bengals,23,Cleveland Browns,20,57,,98%,7.0,57 degrees- relative humidity 98%- wind 7 mph,11/27/2011,2011-11-27,20111127
10666,201111280nor,New Orleans Saints,49,New York Giants,24,45,,,2.0,45 degrees- wind 2 mph,11/28/2011,2011-11-28,20111128
10667,201112040htx,Houston Texans,17,Atlanta Falcons,10,72,,,2.0,72 degrees- wind 2 mph,12/4/2011,2011-12-04,20111204
10668,201112040buf,Buffalo Bills,17,Tennessee Titans,23,57,,41%,1.0,57 degrees- relative humidity 41%- wind 1 mph,12/4/2011,2011-12-04,20111204
10669,201112040sfo,San Francisco 49ers,26,St. Louis Rams,0,53,,48%,2.0,53 degrees- relative humidity 48%- wind 2 mph,12/4/2011,2011-12-04,20111204
10670,201112040nor,New Orleans Saints,31,Detroit Lions,17,70,,,1.0,70 degrees- wind 1 mph,12/4/2011,2011-12-04,20111204
10671,201112040pit,Pittsburgh Steelers,35,Cincinnati Bengals,7,59,,28%,1.0,59 degrees- relative humidity 28%- wind 1 mph,12/4/2011,2011-12-04,20111204
10672,201112040was,Washington Redskins,19,New York Jets,34,53,,57%,5.0,53 degrees- relative humidity 57%- wind 5 mph,12/4/2011,2011-12-04,20111204
10673,201112040tam,Tampa Bay Buccaneers,19,Carolina Panthers,38,79,,46%,1.0,79 degrees- relative humidity 46%- wind 1 mph,12/4/2011,2011-12-04,20111204
10674,201112040mia,Miami Dolphins,34,Oakland Raiders,14,80,,49%,2.0,80 degrees- relative humidity 49%- wind 2 mph,12/4/2011,2011-12-04,20111204
10675,201112040nyg,New York Giants,35,Green Bay Packers,38,52,,67%,9.0,52 degrees- relative humidity 67%- wind 9 mph,12/4/2011,2011-12-04,20111204
10676,201112040chi,Chicago Bears,3,Kansas City Chiefs,10,46,,79%,1.0,46 degrees- relative humidity 79%- wind 1 mph,12/4/2011,2011-12-04,20111204
10677,201112050jax,Jacksonville Jaguars,14,San Diego Chargers,38,67,,81%,6.0,67 degrees- relative humidity 81%- wind 6 mph,12/5/2011,2011-12-05,20111205
10678,201112080pit,Pittsburgh Steelers,14,Cleveland Browns,3,31,25.0,74%,6.0,31 degrees- relative humidity 74%- wind 6 mph- wind chill 25,12/8/2011,2011-12-08,20111208
10679,201112110den,Denver Broncos,13,Chicago Bears,10,50,,22%,7.0,50 degrees- relative humidity 22%- wind 7 mph,12/11/2011,2011-12-11,20111211
10680,201112110gnb,Green Bay Packers,46,Oakland Raiders,16,43,,55%,1.0,43 degrees- relative humidity 55%- wind 1 mph,12/11/2011,2011-12-11,20111211
10681,201112110cin,Cincinnati Bengals,19,Houston Texans,20,34,30.0,47%,4.0,34 degrees- relative humidity 47%- wind 4 mph- wind chill 30,12/11/2011,2011-12-11,20111211
10682,201112110rav,Baltimore Ravens,24,Indianapolis Colts,10,43,,34%,2.0,43 degrees- relative humidity 34%- wind 2 mph,12/11/2011,2011-12-11,20111211
10683,201112110oti,Tennessee Titans,17,New Orleans Saints,22,41,,44%,7.0,41 degrees- relative humidity 44%- wind 7 mph,12/11/2011,2011-12-11,20111211
10684,201112110car,Carolina Panthers,23,Atlanta Falcons,31,43,,45%,1.0,43 degrees- relative humidity 45%- wind 1 mph,12/11/2011,2011-12-11,20111211
10685,201112110nyj,New York Jets,37,Kansas City Chiefs,10,37,,35%,5.0,37 degrees- relative humidity 35%- wind 5 mph,12/11/2011,2011-12-11,20111211
10686,201112110mia,Miami Dolphins,10,Philadelphia Eagles,26,75,,83%,1.0,75 degrees- relative humidity 83%- wind 1 mph,12/11/2011,2011-12-11,20111211
10687,201112110was,Washington Redskins,27,New England Patriots,34,40,,33%,,40 degrees- relative humidity 33%- no wind,12/11/2011,2011-12-11,20111211
10688,201112110sdg,San Diego Chargers,37,Buffalo Bills,10,59,,61%,5.0,59 degrees- relative humidity 61%- wind 5 mph,12/11/2011,2011-12-11,20111211
10689,201112170tam,Tampa Bay Buccaneers,15,Dallas Cowboys,31,66,,78%,3.0,66 degrees- relative humidity 78%- wind 3 mph,12/17/2011,2011-12-17,20111217
10690,201112180sdg,San Diego Chargers,34,Baltimore Ravens,14,58,,67%,7.0,58 degrees- relative humidity 67%- wind 7 mph,12/18/2011,2011-12-18,20111218
10691,201112180buf,Buffalo Bills,23,Miami Dolphins,30,31,,64%,1.0,31 degrees- relative humidity 64%- wind 1 mph,12/18/2011,2011-12-18,20111218
10692,201112180htx,Houston Texans,13,Carolina Panthers,28,57,,,1.0,57 degrees- wind 1 mph,12/18/2011,2011-12-18,20111218
10693,201112180nyg,New York Giants,10,Washington Redskins,23,29,20.0,34%,9.0,29 degrees- relative humidity 34%- wind 9 mph- wind chill 20,12/18/2011,2011-12-18,20111218
10694,201112180den,Denver Broncos,23,New England Patriots,41,63,,16%,3.0,63 degrees- relative humidity 16%- wind 3 mph,12/18/2011,2011-12-18,20111218
10695,201112180clt,Indianapolis Colts,27,Tennessee Titans,13,41,,,9.0,41 degrees- wind 9 mph,12/18/2011,2011-12-18,20111218
10696,201112180phi,Philadelphia Eagles,45,New York Jets,19,35,28.0,41%,9.0,35 degrees- relative humidity 41%- wind 9 mph- wind chill 28,12/18/2011,2011-12-18,20111218
10697,201112180chi,Chicago Bears,14,Seattle Seahawks,38,39,,65%,5.0,39 degrees- relative humidity 65%- wind 5 mph,12/18/2011,2011-12-18,20111218
10698,201112180kan,Kansas City Chiefs,19,Green Bay Packers,14,50,,58%,1.0,50 degrees- relative humidity 58%- wind 1 mph,12/18/2011,2011-12-18,20111218
10699,201112180rai,Oakland Raiders,27,Detroit Lions,28,50,,84%,1.0,50 degrees- relative humidity 84%- wind 1 mph,12/18/2011,2011-12-18,20111218
10700,201112190sfo,San Francisco 49ers,20,Pittsburgh Steelers,3,51,,74%,1.0,51 degrees- relative humidity 74%- wind 1 mph,12/19/2011,2011-12-19,20111219
10701,201112220clt,Indianapolis Colts,19,Houston Texans,16,42,,,2.0,42 degrees- wind 2 mph,12/22/2011,2011-12-22,20111222
10702,201112240kan,Kansas City Chiefs,13,Oakland Raiders,16,38,,57%,7.0,38 degrees- relative humidity 57%- wind 7 mph,12/24/2011,2011-12-24,20111224
10703,201112240oti,Tennessee Titans,23,Jacksonville Jaguars,17,44,,60%,2.0,44 degrees- relative humidity 60%- wind 2 mph,12/24/2011,2011-12-24,20111224
10704,201112240cin,Cincinnati Bengals,23,Arizona Cardinals,16,38,,63%,8.0,38 degrees- relative humidity 63%- wind 8 mph,12/24/2011,2011-12-24,20111224
10705,201112240pit,Pittsburgh Steelers,27,St. Louis Rams,0,36,,67%,4.0,36 degrees- relative humidity 67%- wind 4 mph,12/24/2011,2011-12-24,20111224
10706,201112240buf,Buffalo Bills,40,Denver Broncos,14,30,,42%,2.0,30 degrees- relative humidity 42%- wind 2 mph,12/24/2011,2011-12-24,20111224
10707,201112240rav,Baltimore Ravens,20,Cleveland Browns,14,44,,32%,1.0,44 degrees- relative humidity 32%- wind 1 mph,12/24/2011,2011-12-24,20111224
10708,201112240was,Washington Redskins,26,Minnesota Vikings,33,45,,36%,9.0,45 degrees- relative humidity 36%- wind 9 mph,12/24/2011,2011-12-24,20111224
10709,201112240car,Carolina Panthers,48,Tampa Bay Buccaneers,16,51,,57%,9.0,51 degrees- relative humidity 57%- wind 9 mph,12/24/2011,2011-12-24,20111224
10710,201112250gnb,Green Bay Packers,35,Chicago Bears,21,37,29.0,64%,1.0,37 degrees- relative humidity 64%- wind 1 mph- wind chill 29,12/25/2011,2011-12-25,20111225
10711,201112260nor,New Orleans Saints,45,Atlanta Falcons,16,67,,,5.0,67 degrees- wind 5 mph,12/26/2011,2011-12-26,20111226
10712,201201010cin,Cincinnati Bengals,16,Baltimore Ravens,24,42,,68%,1.0,42 degrees- relative humidity 68%- wind 1 mph,1/1/2012,2012-01-01,20120101
10713,201201010cle,Cleveland Browns,9,Pittsburgh Steelers,13,49,,66%,2.0,49 degrees- relative humidity 66%- wind 2 mph,1/1/2012,2012-01-01,20120101
10714,201201010gnb,Green Bay Packers,45,Detroit Lions,41,31,19.0,78%,2.0,31 degrees- relative humidity 78%- wind 2 mph- wind chill 19,1/1/2012,2012-01-01,20120101
10715,201201010nyg,New York Giants,31,Dallas Cowboys,14,48,,83%,7.0,48 degrees- relative humidity 83%- wind 7 mph,1/1/2012,2012-01-01,20120101
10716,201201010nor,New Orleans Saints,45,Carolina Panthers,17,68,,,8.0,68 degrees- wind 8 mph,1/1/2012,2012-01-01,20120101
10717,201201010phi,Philadelphia Eagles,34,Washington Redskins,10,53,,58%,1.0,53 degrees- relative humidity 58%- wind 1 mph,1/1/2012,2012-01-01,20120101
10718,201201010mia,Miami Dolphins,19,New York Jets,17,78,,44%,8.0,78 degrees- relative humidity 44%- wind 8 mph,1/1/2012,2012-01-01,20120101
10719,201201010den,Denver Broncos,3,Kansas City Chiefs,7,35,30.0,46%,6.0,35 degrees- relative humidity 46%- wind 6 mph- wind chill 30,1/1/2012,2012-01-01,20120101
10720,201201010htx,Houston Texans,22,Tennessee Titans,23,63,,,1.0,63 degrees- wind 1 mph,1/1/2012,2012-01-01,20120101
10721,201201010rai,Oakland Raiders,26,San Diego Chargers,38,56,,63%,8.0,56 degrees- relative humidity 63%- wind 8 mph,1/1/2012,2012-01-01,20120101
10722,201201070htx,Houston Texans,31,Cincinnati Bengals,10,75,,,8.0,75 degrees- wind 8 mph,1/7/2012,2012-01-07,20120107
10723,201201070nor,New Orleans Saints,45,Detroit Lions,28,66,,,8.0,66 degrees- wind 8 mph,1/7/2012,2012-01-07,20120107
10724,201201080den,Denver Broncos,29,Pittsburgh Steelers,23,40,,38%,6.0,40 degrees- relative humidity 38%- wind 6 mph,1/8/2012,2012-01-08,20120108
10725,201201150gnb,Green Bay Packers,20,New York Giants,37,31,,66%,2.0,31 degrees- relative humidity 66%- wind 2 mph,1/15/2012,2012-01-15,20120115
10726,201209050nyg,New York Giants,17,Dallas Cowboys,24,77,,63%,5.0,77 degrees- relative humidity 63%- wind 5 mph,9/5/2012,2012-09-05,20120905
10727,201209090cle,Cleveland Browns,16,Philadelphia Eagles,17,68,,57%,9.0,68 degrees- relative humidity 57%- wind 9 mph,9/9/2012,2012-09-09,20120909
10728,201209090oti,Tennessee Titans,13,New England Patriots,34,74,,45%,4.0,74 degrees- relative humidity 45%- wind 4 mph,9/9/2012,2012-09-09,20120909
10729,201209090den,Denver Broncos,31,Pittsburgh Steelers,19,85,,12%,1.0,85 degrees- relative humidity 12%- wind 1 mph,9/9/2012,2012-09-09,20120909
10730,201209090gnb,Green Bay Packers,22,San Francisco 49ers,30,72,,40%,1.0,72 degrees- relative humidity 40%- wind 1 mph,9/9/2012,2012-09-09,20120909
10731,201209090nor,New Orleans Saints,32,Washington Redskins,40,78,,,1.0,78 degrees- wind 1 mph,9/9/2012,2012-09-09,20120909
10732,201209090chi,Chicago Bears,41,Indianapolis Colts,21,67,,66%,1.0,67 degrees- relative humidity 66%- wind 1 mph,9/9/2012,2012-09-09,20120909
10733,201209090kan,Kansas City Chiefs,24,Atlanta Falcons,40,69,,47%,7.0,69 degrees- relative humidity 47%- wind 7 mph,9/9/2012,2012-09-09,20120909
10734,201209090htx,Houston Texans,30,Miami Dolphins,10,81,,,1.0,81 degrees- wind 1 mph,9/9/2012,2012-09-09,20120909
10735,201209090tam,Tampa Bay Buccaneers,16,Carolina Panthers,10,83,,79%,1.0,83 degrees- relative humidity 79%- wind 1 mph,9/9/2012,2012-09-09,20120909
10736,201209090nyj,New York Jets,48,Buffalo Bills,28,74,,48%,1.0,74 degrees- relative humidity 48%- wind 1 mph,9/9/2012,2012-09-09,20120909
10737,201209100rav,Baltimore Ravens,44,Cincinnati Bengals,13,74,,37%,1.0,74 degrees- relative humidity 37%- wind 1 mph,9/10/2012,2012-09-10,20120910
10738,201209100rai,Oakland Raiders,14,San Diego Chargers,22,67,,59%,1.0,67 degrees- relative humidity 59%- wind 1 mph,9/10/2012,2012-09-10,20120910
10739,201209130gnb,Green Bay Packers,23,Chicago Bears,10,60,,67%,,60 degrees- relative humidity 67%- no wind,9/13/2012,2012-09-13,20120913
10740,201209160nyg,New York Giants,41,Tampa Bay Buccaneers,34,73,,39%,1.0,73 degrees- relative humidity 39%- wind 1 mph,9/16/2012,2012-09-16,20120916
10741,201209160mia,Miami Dolphins,35,Oakland Raiders,13,80,,75%,8.0,80 degrees- relative humidity 75%- wind 8 mph,9/16/2012,2012-09-16,20120916
10742,201209160car,Carolina Panthers,35,New Orleans Saints,27,71,,85%,4.0,71 degrees- relative humidity 85%- wind 4 mph,9/16/2012,2012-09-16,20120916
10743,201209160sea,Seattle Seahawks,27,Dallas Cowboys,7,68,,56%,4.0,68 degrees- relative humidity 56%- wind 4 mph,9/16/2012,2012-09-16,20120916
10744,201209160buf,Buffalo Bills,35,Kansas City Chiefs,17,66,,55%,1.0,66 degrees- relative humidity 55%- wind 1 mph,9/16/2012,2012-09-16,20120916
10745,201209160cin,Cincinnati Bengals,34,Cleveland Browns,27,76,,37%,5.0,76 degrees- relative humidity 37%- wind 5 mph,9/16/2012,2012-09-16,20120916
10746,201209160nwe,New England Patriots,18,Arizona Cardinals,20,64,,55%,2.0,64 degrees- relative humidity 55%- wind 2 mph,9/16/2012,2012-09-16,20120916
10747,201209160jax,Jacksonville Jaguars,7,Houston Texans,27,83,,66%,5.0,83 degrees- relative humidity 66%- wind 5 mph,9/16/2012,2012-09-16,20120916
10748,201209160phi,Philadelphia Eagles,24,Baltimore Ravens,23,72,,40%,5.0,72 degrees- relative humidity 40%- wind 5 mph,9/16/2012,2012-09-16,20120916
10749,201209160clt,Indianapolis Colts,23,Minnesota Vikings,20,72,,,7.0,72 degrees- wind 7 mph,9/16/2012,2012-09-16,20120916
10750,201209160pit,Pittsburgh Steelers,27,New York Jets,10,71,,36%,2.0,71 degrees- relative humidity 36%- wind 2 mph,9/16/2012,2012-09-16,20120916
10751,201209160sdg,San Diego Chargers,38,Tennessee Titans,10,85,,37%,8.0,85 degrees- relative humidity 37%- wind 8 mph,9/16/2012,2012-09-16,20120916
10752,201209160sfo,San Francisco 49ers,27,Detroit Lions,19,62,,62%,1.0,62 degrees- relative humidity 62%- wind 1 mph,9/16/2012,2012-09-16,20120916
10753,201209200car,Carolina Panthers,7,New York Giants,36,75,,56%,3.0,75 degrees- relative humidity 56%- wind 3 mph,9/20/2012,2012-09-20,20120920
10754,201209230rai,Oakland Raiders,34,Pittsburgh Steelers,31,69,,53%,1.0,69 degrees- relative humidity 53%- wind 1 mph,9/23/2012,2012-09-23,20120923
10755,201209230chi,Chicago Bears,23,St. Louis Rams,6,56,,42%,1.0,56 degrees- relative humidity 42%- wind 1 mph,9/23/2012,2012-09-23,20120923
10756,201209230clt,Indianapolis Colts,17,Jacksonville Jaguars,22,59,,,1.0,59 degrees- wind 1 mph,9/23/2012,2012-09-23,20120923
10757,201209230oti,Tennessee Titans,44,Detroit Lions,41,68,,32%,5.0,68 degrees- relative humidity 32%- wind 5 mph,9/23/2012,2012-09-23,20120923
10758,201209230sdg,San Diego Chargers,3,Atlanta Falcons,27,82,,52%,1.0,82 degrees- relative humidity 52%- wind 1 mph,9/23/2012,2012-09-23,20120923
10759,201209230rav,Baltimore Ravens,31,New England Patriots,30,67,,39%,5.0,67 degrees- relative humidity 39%- wind 5 mph,9/23/2012,2012-09-23,20120923
10760,201209230mia,Miami Dolphins,20,New York Jets,23,83,,76%,4.0,83 degrees- relative humidity 76%- wind 4 mph,9/23/2012,2012-09-23,20120923
10761,201209230was,Washington Redskins,31,Cincinnati Bengals,38,65,,40%,6.0,65 degrees- relative humidity 40%- wind 6 mph,9/23/2012,2012-09-23,20120923
10762,201209230den,Denver Broncos,25,Houston Texans,31,84,,10%,1.0,84 degrees- relative humidity 10%- wind 1 mph,9/23/2012,2012-09-23,20120923
10763,201209230nor,New Orleans Saints,24,Kansas City Chiefs,27,84,,,6.0,84 degrees- wind 6 mph,9/23/2012,2012-09-23,20120923
10764,201209230cle,Cleveland Browns,14,Buffalo Bills,24,53,,79%,9.0,53 degrees- relative humidity 79%- wind 9 mph,9/23/2012,2012-09-23,20120923
