,type,game_id,home_team_x,away_team_x,week,season,state_of_game,game_url,home_score_x,away_score_x,unique_ID,home_team_y,home_score_y,away_team_y,away_score_y,temperature,wind_chill,humidity,wind_mph,weather,date,date2,date_string
1094,reg,20131006,TEN,KC,5,2013,POST,http://www.nfl.com/liveupdate/game-center/2013100607/2013100607_gtd.json,17,26,20131006TEN,Tennessee Titans,17.0,Kansas City Chiefs,26.0,74.0,0.0,83%,10.0,74 degrees- relative humidity 83%- wind 10 mph- wind chill 0,10/6/2013,2013-10-06,20131006
1095,reg,20131006,STL,JAC,5,2013,POST,http://www.nfl.com/liveupdate/game-center/2013100606/2013100606_gtd.json,34,20,20131006STL,St. Louis Rams,34.0,Jacksonville Jaguars,20.0,0.0,0.0,,,0 degrees- no wind- wind chill 0,10/6/2013,2013-10-06,20131006
1096,reg,20131006,ARI,CAR,5,2013,POST,http://www.nfl.com/liveupdate/game-center/2013100608/2013100608_gtd.json,22,6,20131006ARI,Arizona Cardinals,22.0,Carolina Panthers,6.0,0.0,0.0,,,0 degrees- no wind- wind chill 0,10/6/2013,2013-10-06,20131006
1097,reg,20131006,DAL,DEN,5,2013,POST,http://www.nfl.com/liveupdate/game-center/2013100609/2013100609_gtd.json,48,51,20131006DAL,Dallas Cowboys,48.0,Denver Broncos,51.0,0.0,0.0,,,0 degrees- no wind- wind chill 0,10/6/2013,2013-10-06,20131006
1098,reg,20131006,SF,HOU,5,2013,POST,http://www.nfl.com/liveupdate/game-center/2013100611/2013100611_gtd.json,34,3,20131006SF,San Francisco 49ers,34.0,Houston Texans,3.0,76.0,0.0,40%,9.0,76 degrees- relative humidity 40%- wind 9 mph- wind chill 0,10/6/2013,2013-10-06,20131006
1099,reg,20131006,OAK,SD,5,2013,POST,http://www.nfl.com/liveupdate/game-center/2013100610/2013100610_gtd.json,27,17,20131006OAK,Oakland Raiders,27.0,San Diego Chargers,17.0,70.0,0.0,0%,2.0,70 degrees- relative humidity 0%- wind 2 mph- wind chill 0,10/6/2013,2013-10-06,20131006
1100,reg,20131007,ATL,NYJ,5,2013,POST,http://www.nfl.com/liveupdate/game-center/2013100700/2013100700_gtd.json,28,30,20131007ATL,Atlanta Falcons,28.0,New York Jets,30.0,0.0,0.0,,,0 degrees- no wind- wind chill 0,10/7/2013,2013-10-07,20131007
1101,reg,20131010,CHI,NYG,6,2013,POST,http://www.nfl.com/liveupdate/game-center/2013101000/2013101000_gtd.json,27,21,20131010CHI,Chicago Bears,27.0,New York Giants,21.0,63.0,0.0,74%,10.0,63 degrees- relative humidity 74%- wind 10 mph- wind chill 0,10/10/2013,2013-10-10,20131010
1102,reg,20131013,BAL,GB,6,2013,POST,http://www.nfl.com/liveupdate/game-center/2013101300/2013101300_gtd.json,17,19,20131013BAL,Baltimore Ravens,17.0,Green Bay Packers,19.0,61.0,0.0,83%,10.0,61 degrees- relative humidity 83%- wind 10 mph- wind chill 0,10/13/2013,2013-10-13,20131013
1103,reg,20131013,BUF,CIN,6,2013,POST,http://www.nfl.com/liveupdate/game-center/2013101301/2013101301_gtd.json,24,27,20131013BUF,Buffalo Bills,24.0,Cincinnati Bengals,27.0,65.0,0.0,70%,11.0,65 degrees- relative humidity 70%- wind 11 mph- wind chill 0,10/13/2013,2013-10-13,20131013
1104,reg,20131013,CLE,DET,6,2013,POST,http://www.nfl.com/liveupdate/game-center/2013101302/2013101302_gtd.json,17,31,20131013CLE,Cleveland Browns,17.0,Detroit Lions,31.0,66.0,0.0,78%,8.0,66 degrees- relative humidity 78%- wind 8 mph- wind chill 0,10/13/2013,2013-10-13,20131013
1105,reg,20131013,HOU,STL,6,2013,POST,http://www.nfl.com/liveupdate/game-center/2013101303/2013101303_gtd.json,13,38,20131013HOU,Houston Texans,13.0,St. Louis Rams,38.0,73.0,,94%,5.0,73 degrees- relative humidity 94%- wind 5 mph,10/13/2013,2013-10-13,20131013
1106,reg,20131013,MIN,CAR,6,2013,POST,http://www.nfl.com/liveupdate/game-center/2013101305/2013101305_gtd.json,10,35,20131013MIN,Minnesota Vikings,10.0,Carolina Panthers,35.0,64.0,0.0,0%,,64 degrees- relative humidity 0%- no wind- wind chill 0,10/13/2013,2013-10-13,20131013
1107,reg,20131013,KC,OAK,6,2013,POST,http://www.nfl.com/liveupdate/game-center/2013101304/2013101304_gtd.json,24,7,20131013KC,Kansas City Chiefs,24.0,Oakland Raiders,7.0,63.0,0.0,41%,7.0,63 degrees- relative humidity 41%- wind 7 mph- wind chill 0,10/13/2013,2013-10-13,20131013
1108,reg,20131013,NYJ,PIT,6,2013,POST,http://www.nfl.com/liveupdate/game-center/2013101306/2013101306_gtd.json,6,19,20131013NYJ,New York Jets,6.0,Pittsburgh Steelers,19.0,62.0,0.0,68%,10.0,62 degrees- relative humidity 68%- wind 10 mph- wind chill 0,10/13/2013,2013-10-13,20131013
1109,reg,20131013,TB,PHI,6,2013,POST,http://www.nfl.com/liveupdate/game-center/2013101307/2013101307_gtd.json,20,31,20131013TB,Tampa Bay Buccaneers,20.0,Philadelphia Eagles,31.0,82.0,,42%,3.0,82 degrees- relative humidity 42%- wind 3 mph,10/13/2013,2013-10-13,20131013
1110,reg,20131013,DEN,JAC,6,2013,POST,http://www.nfl.com/liveupdate/game-center/2013101308/2013101308_gtd.json,35,19,20131013DEN,Denver Broncos,35.0,Jacksonville Jaguars,19.0,59.0,0.0,53%,7.0,59 degrees- relative humidity 53%- wind 7 mph- wind chill 0,10/13/2013,2013-10-13,20131013
1111,reg,20131013,SEA,TEN,6,2013,POST,http://www.nfl.com/liveupdate/game-center/2013101309/2013101309_gtd.json,20,13,20131013SEA,Seattle Seahawks,20.0,Tennessee Titans,13.0,51.0,0.0,80%,4.0,51 degrees- relative humidity 80%- wind 4 mph- wind chill 0,10/13/2013,2013-10-13,20131013
1112,reg,20131013,NE,NO,6,2013,POST,http://www.nfl.com/liveupdate/game-center/2013101310/2013101310_gtd.json,30,27,20131013NE,New England Patriots,30.0,New Orleans Saints,27.0,59.0,0.0,57%,7.0,59 degrees- relative humidity 57%- wind 7 mph- wind chill 0,10/13/2013,2013-10-13,20131013
1113,reg,20131013,SF,ARI,6,2013,POST,http://www.nfl.com/liveupdate/game-center/2013101311/2013101311_gtd.json,32,20,20131013SF,San Francisco 49ers,32.0,Arizona Cardinals,20.0,65.0,0.0,55%,5.0,65 degrees- relative humidity 55%- wind 5 mph- wind chill 0,10/13/2013,2013-10-13,20131013
1114,reg,20131013,DAL,WAS,6,2013,POST,http://www.nfl.com/liveupdate/game-center/2013101312/2013101312_gtd.json,31,16,20131013DAL,Dallas Cowboys,31.0,Washington Redskins,16.0,0.0,0.0,,,0 degrees- no wind- wind chill 0,10/13/2013,2013-10-13,20131013
1115,reg,20131014,SD,IND,6,2013,POST,http://www.nfl.com/liveupdate/game-center/2013101400/2013101400_gtd.json,19,9,20131014SD,San Diego Chargers,19.0,Indianapolis Colts,9.0,69.0,0.0,69%,13.0,69 degrees- relative humidity 69%- wind 13 mph- wind chill 0,10/14/2013,2013-10-14,20131014
1116,reg,20131017,ARI,SEA,7,2013,POST,http://www.nfl.com/liveupdate/game-center/2013101700/2013101700_gtd.json,22,34,20131017ARI,Arizona Cardinals,22.0,Seattle Seahawks,34.0,82.0,0.0,,7.0,82 degrees- wind 7 mph- wind chill 0,10/17/2013,2013-10-17,20131017
1117,reg,20131020,ATL,TB,7,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102000/2013102000_gtd.json,31,23,20131020ATL,Atlanta Falcons,31.0,Tampa Bay Buccaneers,23.0,0.0,0.0,,,0 degrees- no wind- wind chill 0,10/20/2013,2013-10-20,20131020
1118,reg,20131020,WAS,CHI,7,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102009/2013102009_gtd.json,45,41,20131020WAS,Washington Redskins,45.0,Chicago Bears,41.0,61.0,0.0,39%,13.0,61 degrees- relative humidity 39%- wind 13 mph- wind chill 0,10/20/2013,2013-10-20,20131020
1119,reg,20131020,PHI,DAL,7,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102008/2013102008_gtd.json,3,17,20131020PHI,Philadelphia Eagles,3.0,Dallas Cowboys,17.0,60.0,0.0,39%,13.0,60 degrees- relative humidity 39%- wind 13 mph- wind chill 0,10/20/2013,2013-10-20,20131020
1120,reg,20131020,NYJ,NE,7,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102007/2013102007_gtd.json,30,27,20131020NYJ,New York Jets,30.0,New England Patriots,27.0,63.0,0.0,36%,11.0,63 degrees- relative humidity 36%- wind 11 mph- wind chill 0,10/20/2013,2013-10-20,20131020
1121,reg,20131020,MIA,BUF,7,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102006/2013102006_gtd.json,21,23,20131020MIA,Miami Dolphins,21.0,Buffalo Bills,23.0,87.0,0.0,57%,5.0,87 degrees- relative humidity 57%- wind 5 mph- wind chill 0,10/20/2013,2013-10-20,20131020
1122,reg,20131020,JAC,SD,7,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102004/2013102004_gtd.json,6,24,20131020JAC,Jacksonville Jaguars,6.0,San Diego Chargers,24.0,73.0,0.0,0%,12.0,73 degrees- relative humidity 0%- wind 12 mph- wind chill 0,10/20/2013,2013-10-20,20131020
1123,reg,20131020,CAR,STL,7,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102001/2013102001_gtd.json,30,15,20131020CAR,Carolina Panthers,30.0,St. Louis Rams,15.0,68.0,0.0,42%,4.0,68 degrees- relative humidity 42%- wind 4 mph- wind chill 0,10/20/2013,2013-10-20,20131020
1124,reg,20131020,DET,CIN,7,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102002/2013102002_gtd.json,24,27,20131020DET,Detroit Lions,24.0,Cincinnati Bengals,27.0,68.0,0.0,,,68 degrees- no wind- wind chill 0,10/20/2013,2013-10-20,20131020
1125,reg,20131020,TEN,SF,7,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102010/2013102010_gtd.json,17,31,20131020TEN,Tennessee Titans,17.0,San Francisco 49ers,31.0,68.0,,32%,3.0,68 degrees- relative humidity 32%- wind 3 mph,10/20/2013,2013-10-20,20131020
1126,reg,20131020,KC,HOU,7,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102005/2013102005_gtd.json,17,16,20131020KC,Kansas City Chiefs,17.0,Houston Texans,16.0,70.0,0.0,36%,15.0,70 degrees- relative humidity 36%- wind 15 mph- wind chill 0,10/20/2013,2013-10-20,20131020
1127,reg,20131020,PIT,BAL,7,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102011/2013102011_gtd.json,19,16,20131020PIT,Pittsburgh Steelers,19.0,Baltimore Ravens,16.0,57.0,,49%,14.0,57 degrees- relative humidity 49%- wind 14 mph,10/20/2013,2013-10-20,20131020
1128,reg,20131020,GB,CLE,7,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102003/2013102003_gtd.json,31,13,20131020GB,Green Bay Packers,31.0,Cleveland Browns,13.0,46.0,,65%,8.0,46 degrees- relative humidity 65%- wind 8 mph,10/20/2013,2013-10-20,20131020
1129,reg,20131020,IND,DEN,7,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102012/2013102012_gtd.json,39,33,20131020IND,Indianapolis Colts,39.0,Denver Broncos,33.0,57.0,0.0,51%,11.0,57 degrees- relative humidity 51%- wind 11 mph- wind chill 0,10/20/2013,2013-10-20,20131020
1130,reg,20131021,NYG,MIN,7,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102100/2013102100_gtd.json,23,7,20131021NYG,New York Giants,23.0,Minnesota Vikings,7.0,57.0,0.0,63%,4.0,57 degrees- relative humidity 63%- wind 4 mph- wind chill 0,10/21/2013,2013-10-21,20131021
1131,reg,20131024,TB,CAR,8,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102400/2013102400_gtd.json,13,31,20131024TB,Tampa Bay Buccaneers,13.0,Carolina Panthers,31.0,70.0,,53%,5.0,70 degrees- relative humidity 53%- wind 5 mph,10/24/2013,2013-10-24,20131024
1132,reg,20131027,JAC,SF,8,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102701/2013102701_gtd.json,10,42,20131027JAC,Jacksonville Jaguars,10.0,San Francisco 49ers,42.0,60.0,0.0,63%,13.0,60 degrees- relative humidity 63%- wind 13 mph- wind chill 0,10/27/2013,2013-10-27,20131027
1133,reg,20131027,KC,CLE,8,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102702/2013102702_gtd.json,23,17,20131027KC,Kansas City Chiefs,23.0,Cleveland Browns,17.0,52.0,0.0,46%,4.0,52 degrees- relative humidity 46%- wind 4 mph- wind chill 0,10/27/2013,2013-10-27,20131027
1134,reg,20131027,NE,MIA,8,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102703/2013102703_gtd.json,27,17,20131027NE,New England Patriots,27.0,Miami Dolphins,17.0,53.0,0.0,45%,13.0,53 degrees- relative humidity 45%- wind 13 mph- wind chill 0,10/27/2013,2013-10-27,20131027
1135,reg,20131027,NO,BUF,8,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102704/2013102704_gtd.json,35,17,20131027NO,New Orleans Saints,35.0,Buffalo Bills,17.0,69.0,,70%,2.0,69 degrees- relative humidity 70%- wind 2 mph,10/27/2013,2013-10-27,20131027
1136,reg,20131027,DET,DAL,8,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102700/2013102700_gtd.json,31,30,20131027DET,Detroit Lions,31.0,Dallas Cowboys,30.0,68.0,0.0,,,68 degrees- no wind- wind chill 0,10/27/2013,2013-10-27,20131027
1137,reg,20131027,PHI,NYG,8,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102705/2013102705_gtd.json,7,15,20131027PHI,Philadelphia Eagles,7.0,New York Giants,15.0,56.0,0.0,40%,13.0,56 degrees- relative humidity 40%- wind 13 mph- wind chill 0,10/27/2013,2013-10-27,20131027
1138,reg,20131027,OAK,PIT,8,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102706/2013102706_gtd.json,21,18,20131027OAK,Oakland Raiders,21.0,Pittsburgh Steelers,18.0,56.0,0.0,81%,17.0,56 degrees- relative humidity 81%- wind 17 mph- wind chill 0,10/27/2013,2013-10-27,20131027
1139,reg,20131027,CIN,NYJ,8,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102707/2013102707_gtd.json,49,9,20131027CIN,Cincinnati Bengals,49.0,New York Jets,9.0,57.0,0.0,45%,3.0,57 degrees- relative humidity 45%- wind 3 mph- wind chill 0,10/27/2013,2013-10-27,20131027
1140,reg,20131027,ARI,ATL,8,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102708/2013102708_gtd.json,27,13,20131027ARI,Arizona Cardinals,27.0,Atlanta Falcons,13.0,0.0,0.0,,,0 degrees- no wind- wind chill 0,10/27/2013,2013-10-27,20131027
1141,reg,20131027,DEN,WAS,8,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102709/2013102709_gtd.json,45,21,20131027DEN,Denver Broncos,45.0,Washington Redskins,21.0,69.0,0.0,14%,8.0,69 degrees- relative humidity 14%- wind 8 mph- wind chill 0,10/27/2013,2013-10-27,20131027
1142,reg,20131027,MIN,GB,8,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102710/2013102710_gtd.json,31,44,20131027MIN,Minnesota Vikings,31.0,Green Bay Packers,44.0,65.0,0.0,0%,,65 degrees- relative humidity 0%- no wind- wind chill 0,10/27/2013,2013-10-27,20131027
1143,reg,20131028,STL,SEA,8,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102800/2013102800_gtd.json,9,14,20131028STL,St. Louis Rams,9.0,Seattle Seahawks,14.0,0.0,0.0,,,0 degrees- no wind- wind chill 0,10/28/2013,2013-10-28,20131028
1144,reg,20131031,MIA,CIN,9,2013,POST,http://www.nfl.com/liveupdate/game-center/2013103100/2013103100_gtd.json,22,20,20131031MIA,Miami Dolphins,22.0,Cincinnati Bengals,20.0,79.0,0.0,76%,8.0,79 degrees- relative humidity 76%- wind 8 mph- wind chill 0,10/31/2013,2013-10-31,20131031
1145,reg,20131103,CAR,ATL,9,2013,POST,http://www.nfl.com/liveupdate/game-center/2013110301/2013110301_gtd.json,34,10,20131103CAR,Carolina Panthers,34.0,Atlanta Falcons,10.0,62.0,0.0,41%,12.0,62 degrees- relative humidity 41%- wind 12 mph- wind chill 0,11/3/2013,2013-11-03,20131103
1146,reg,20131103,DAL,MIN,9,2013,POST,http://www.nfl.com/liveupdate/game-center/2013110302/2013110302_gtd.json,27,23,20131103DAL,Dallas Cowboys,27.0,Minnesota Vikings,23.0,61.0,0.0,,6.0,61 degrees- wind 6 mph- wind chill 0,11/3/2013,2013-11-03,20131103
1147,reg,20131103,NYJ,NO,9,2013,POST,http://www.nfl.com/liveupdate/game-center/2013110303/2013110303_gtd.json,26,20,20131103NYJ,New York Jets,26.0,New Orleans Saints,20.0,48.0,,53%,14.0,48 degrees- relative humidity 53%- wind 14 mph,11/3/2013,2013-11-03,20131103
1148,reg,20131103,STL,TEN,9,2013,POST,http://www.nfl.com/liveupdate/game-center/2013110304/2013110304_gtd.json,21,28,20131103STL,St. Louis Rams,21.0,Tennessee Titans,28.0,0.0,0.0,,,0 degrees- no wind- wind chill 0,11/3/2013,2013-11-03,20131103
1149,reg,20131103,BUF,KC,9,2013,POST,http://www.nfl.com/liveupdate/game-center/2013110300/2013110300_gtd.json,13,23,20131103BUF,Buffalo Bills,13.0,Kansas City Chiefs,23.0,36.0,30.0,58%,7.0,36 degrees- relative humidity 58%- wind 7 mph- wind chill 30,11/3/2013,2013-11-03,20131103
1150,reg,20131103,WAS,SD,9,2013,POST,http://www.nfl.com/liveupdate/game-center/2013110305/2013110305_gtd.json,30,24,20131103WAS,Washington Redskins,30.0,San Diego Chargers,24.0,57.0,0.0,41%,20.0,57 degrees- relative humidity 41%- wind 20 mph- wind chill 0,11/3/2013,2013-11-03,20131103
1151,reg,20131103,OAK,PHI,9,2013,POST,http://www.nfl.com/liveupdate/game-center/2013110306/2013110306_gtd.json,20,49,20131103OAK,Oakland Raiders,20.0,Philadelphia Eagles,49.0,62.0,0.0,30%,6.0,62 degrees- relative humidity 30%- wind 6 mph- wind chill 0,11/3/2013,2013-11-03,20131103
1152,reg,20131103,SEA,TB,9,2013,POST,http://www.nfl.com/liveupdate/game-center/2013110307/2013110307_gtd.json,27,24,20131103SEA,Seattle Seahawks,27.0,Tampa Bay Buccaneers,24.0,48.0,,68%,4.0,48 degrees- relative humidity 68%- wind 4 mph,11/3/2013,2013-11-03,20131103
1153,reg,20131103,CLE,BAL,9,2013,POST,http://www.nfl.com/liveupdate/game-center/2013110308/2013110308_gtd.json,24,18,20131103CLE,Cleveland Browns,24.0,Baltimore Ravens,18.0,46.0,,54%,9.0,46 degrees- relative humidity 54%- wind 9 mph,11/3/2013,2013-11-03,20131103
1154,reg,20131103,NE,PIT,9,2013,POST,http://www.nfl.com/liveupdate/game-center/2013110309/2013110309_gtd.json,55,31,20131103NE,New England Patriots,55.0,Pittsburgh Steelers,31.0,44.0,,44%,6.0,44 degrees- relative humidity 44%- wind 6 mph,11/3/2013,2013-11-03,20131103
1155,reg,20131103,HOU,IND,9,2013,POST,http://www.nfl.com/liveupdate/game-center/2013110310/2013110310_gtd.json,24,27,20131103HOU,Houston Texans,24.0,Indianapolis Colts,27.0,60.0,,78%,6.0,60 degrees- relative humidity 78%- wind 6 mph,11/3/2013,2013-11-03,20131103
1156,reg,20131104,GB,CHI,9,2013,POST,http://www.nfl.com/liveupdate/game-center/2013110400/2013110400_gtd.json,20,27,20131104GB,Green Bay Packers,20.0,Chicago Bears,27.0,49.0,,77%,14.0,49 degrees- relative humidity 77%- wind 14 mph,11/4/2013,2013-11-04,20131104
1157,reg,20131107,MIN,WAS,10,2013,POST,http://www.nfl.com/liveupdate/game-center/2013110700/2013110700_gtd.json,34,27,20131107MIN,Minnesota Vikings,34.0,Washington Redskins,27.0,0.0,0.0,0%,,0 degrees- relative humidity 0%- no wind- wind chill 0,11/7/2013,2013-11-07,20131107
1158,reg,20131110,GB,PHI,10,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111003/2013111003_gtd.json,13,27,20131110GB,Green Bay Packers,13.0,Philadelphia Eagles,27.0,45.0,,48%,12.0,45 degrees- relative humidity 48%- wind 12 mph,11/10/2013,2013-11-10,20131110
1159,reg,20131110,TEN,JAC,10,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111007/2013111007_gtd.json,27,29,20131110TEN,Tennessee Titans,27.0,Jacksonville Jaguars,29.0,62.0,0.0,40%,6.0,62 degrees- relative humidity 40%- wind 6 mph- wind chill 0,11/10/2013,2013-11-10,20131110
1160,reg,20131110,PIT,BUF,10,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111006/2013111006_gtd.json,23,10,20131110PIT,Pittsburgh Steelers,23.0,Buffalo Bills,10.0,46.0,,56%,21.0,46 degrees- relative humidity 56%- wind 21 mph,11/10/2013,2013-11-10,20131110
1161,reg,20131110,NYG,OAK,10,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111005/2013111005_gtd.json,24,20,20131110NYG,New York Giants,24.0,Oakland Raiders,20.0,49.0,,71%,14.0,49 degrees- relative humidity 71%- wind 14 mph,11/10/2013,2013-11-10,20131110
1162,reg,20131110,IND,STL,10,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111004/2013111004_gtd.json,8,38,20131110IND,Indianapolis Colts,8.0,St. Louis Rams,38.0,45.0,,54%,11.0,45 degrees- relative humidity 54%- wind 11 mph,11/10/2013,2013-11-10,20131110
1163,reg,20131110,ATL,SEA,10,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111000/2013111000_gtd.json,10,33,20131110ATL,Atlanta Falcons,10.0,Seattle Seahawks,33.0,0.0,0.0,,,0 degrees- no wind- wind chill 0,11/10/2013,2013-11-10,20131110
1164,reg,20131110,BAL,CIN,10,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111001/2013111001_gtd.json,20,17,20131110BAL,Baltimore Ravens,20.0,Cincinnati Bengals,17.0,60.0,0.0,36%,17.0,60 degrees- relative humidity 36%- wind 17 mph- wind chill 0,11/10/2013,2013-11-10,20131110
1165,reg,20131110,CHI,DET,10,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111002/2013111002_gtd.json,19,21,20131110CHI,Chicago Bears,19.0,Detroit Lions,21.0,47.0,,51%,6.0,47 degrees- relative humidity 51%- wind 6 mph,11/10/2013,2013-11-10,20131110
1166,reg,20131110,SF,CAR,10,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111008/2013111008_gtd.json,9,10,20131110SF,San Francisco 49ers,9.0,Carolina Panthers,10.0,62.0,0.0,65%,6.0,62 degrees- relative humidity 65%- wind 6 mph- wind chill 0,11/10/2013,2013-11-10,20131110
1167,reg,20131110,ARI,HOU,10,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111009/2013111009_gtd.json,27,24,20131110ARI,Arizona Cardinals,27.0,Houston Texans,24.0,0.0,0.0,,,0 degrees- no wind- wind chill 0,11/10/2013,2013-11-10,20131110
1168,reg,20131110,SD,DEN,10,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111010/2013111010_gtd.json,20,28,20131110SD,San Diego Chargers,20.0,Denver Broncos,28.0,78.0,0.0,14%,6.0,78 degrees- relative humidity 14%- wind 6 mph- wind chill 0,11/10/2013,2013-11-10,20131110
1169,reg,20131110,NO,DAL,10,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111011/2013111011_gtd.json,49,17,20131110NO,New Orleans Saints,49.0,Dallas Cowboys,17.0,69.0,,65%,2.0,69 degrees- relative humidity 65%- wind 2 mph,11/10/2013,2013-11-10,20131110
1170,reg,20131111,TB,MIA,10,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111100/2013111100_gtd.json,22,19,20131111TB,Tampa Bay Buccaneers,22.0,Miami Dolphins,19.0,73.0,,74%,5.0,73 degrees- relative humidity 74%- wind 5 mph,11/11/2013,2013-11-11,20131111
1171,reg,20131114,TEN,IND,11,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111400/2013111400_gtd.json,27,30,20131114TEN,Tennessee Titans,27.0,Indianapolis Colts,30.0,44.0,,36%,3.0,44 degrees- relative humidity 36%- wind 3 mph,11/14/2013,2013-11-14,20131114
1172,reg,20131117,BUF,NYJ,11,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111700/2013111700_gtd.json,37,14,20131117BUF,Buffalo Bills,37.0,New York Jets,14.0,62.0,0.0,71%,14.0,62 degrees- relative humidity 71%- wind 14 mph- wind chill 0,11/17/2013,2013-11-17,20131117
1173,reg,20131117,TB,ATL,11,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111708/2013111708_gtd.json,41,28,20131117TB,Tampa Bay Buccaneers,41.0,Atlanta Falcons,28.0,79.0,,74%,6.0,79 degrees- relative humidity 74%- wind 6 mph,11/17/2013,2013-11-17,20131117
1174,reg,20131117,PIT,DET,11,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111707/2013111707_gtd.json,37,27,20131117PIT,Pittsburgh Steelers,37.0,Detroit Lions,27.0,60.0,,87%,12.0,60 degrees- relative humidity 87%- wind 12 mph,11/17/2013,2013-11-17,20131117
1175,reg,20131117,PHI,WAS,11,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111706/2013111706_gtd.json,24,16,20131117PHI,Philadelphia Eagles,24.0,Washington Redskins,16.0,64.0,0.0,71%,7.0,64 degrees- relative humidity 71%- wind 7 mph- wind chill 0,11/17/2013,2013-11-17,20131117
1176,reg,20131117,JAC,ARI,11,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111704/2013111704_gtd.json,14,27,20131117JAC,Jacksonville Jaguars,14.0,Arizona Cardinals,27.0,76.0,0.0,0%,8.0,76 degrees- relative humidity 0%- wind 8 mph- wind chill 0,11/17/2013,2013-11-17,20131117
1177,reg,20131117,HOU,OAK,11,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111703/2013111703_gtd.json,23,28,20131117HOU,Houston Texans,23.0,Oakland Raiders,28.0,82.0,,75%,3.0,82 degrees- relative humidity 75%- wind 3 mph,11/17/2013,2013-11-17,20131117
1178,reg,20131117,CHI,BAL,11,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111701/2013111701_gtd.json,23,20,20131117CHI,Chicago Bears,23.0,Baltimore Ravens,20.0,68.0,0.0,82%,17.0,68 degrees- relative humidity 82%- wind 17 mph- wind chill 0,11/17/2013,2013-11-17,20131117
1179,reg,20131117,CIN,CLE,11,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111702/2013111702_gtd.json,41,20,20131117CIN,Cincinnati Bengals,41.0,Cleveland Browns,20.0,62.0,0.0,92%,7.0,62 degrees- relative humidity 92%- wind 7 mph- wind chill 0,11/17/2013,2013-11-17,20131117
1180,reg,20131117,MIA,SD,11,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111705/2013111705_gtd.json,20,16,20131117MIA,Miami Dolphins,20.0,San Diego Chargers,16.0,81.0,0.0,67%,12.0,81 degrees- relative humidity 67%- wind 12 mph- wind chill 0,11/17/2013,2013-11-17,20131117
1181,reg,20131117,NYG,GB,11,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111712/2013111712_gtd.json,27,13,20131117NYG,New York Giants,27.0,Green Bay Packers,13.0,59.0,0.0,100%,2.0,59 degrees- relative humidity 100%- wind 2 mph- wind chill 0,11/17/2013,2013-11-17,20131117
1182,reg,20131117,SEA,MIN,11,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111711/2013111711_gtd.json,41,20,20131117SEA,Seattle Seahawks,41.0,Minnesota Vikings,20.0,50.0,,81%,14.0,50 degrees- relative humidity 81%- wind 14 mph,11/17/2013,2013-11-17,20131117
